#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
173-7	46358-46368	respondere	
173-8	46369-46377	adversae	
173-9	46378-46383	parti	
173-10	46384-46389	super	
173-11	46390-46401	proprietate	
173-12	46402-46407	coram	
173-13	46408-46414	iudice	
173-14	46415-46418	qui	
173-15	46419-46427	cognovit	
173-16	46428-46430	de	
173-17	46431-46442	possessione	
173-18	46442-46443	,	
173-19	46444-46448	quia	
173-20	46449-46454	iudex	
173-21	46455-46459	ille	
173-22	46460-46463	qui	
173-23	46464-46472	cognovit	
173-24	46473-46475	de	
173-25	46476-46487	possessione	
173-26	46488-46498	cognoscere	
173-27	46499-46504	debet	
173-28	46505-46507	de	
173-29	46508-46519	proprietate	
173-30	46519-46520	,	
173-31	46521-46526	infra	
173-32	46526-46527	,	
173-33	46528-46530	de	
173-34	46531-46535	caus	
173-35	46535-46536	.	
173-36	46537-46541	poss	
173-37	46541-46542	.	
173-38	46543-46545	et	
173-39	46546-46551	propr	
173-40	46551-46552	.	
173-41	46552-46553	,	
173-42	46554-46563	susceptis	
173-43	46563-46564	.	
173-44	46566-46568	Et	
173-45	46569-46572	est	
173-46	46573-46577	illi	
173-47	46578-46587	audientia	
173-48	46588-46597	deneganda	
173-49	46597-46598	,	
173-50	46599-46602	qui	
173-51	46603-46615	continentiam	
173-52	46616-46622	causae	
173-53	46623-46630	nititur	
173-54	46631-46639	dividere	
173-55	46639-46640	,	
173-56	46641-46643	ut	
173-57	46644-46649	coram	
173-58	46650-46653	uno	
173-59	46654-46658	agat	
173-60	46659-46661	de	
173-61	46662-46673	possessione	
173-62	46673-46674	,	
173-63	46675-46677	et	
173-64	46678-46680	in	
173-65	46681-46685	alio	
173-66	46686-46693	iudicio	
173-67	46694-46696	de	
173-68	46697-46708	proprietate	
173-69	46708-46709	,	
173-70	46710-46711	C	
173-71	46711-46712	.	
173-72	46713-46715	de	
173-73	46716-46719	iud	
173-74	46719-46720	.	
173-75	46720-46721	,	
173-76	46722-46727	nulli	
173-77	46727-46728	.	
173-78	46730-46739	Praeterea	
173-79	46740-46746	causae	
173-80	46747-46759	conventionis	
173-81	46760-46762	et	
173-82	46763-46777	reconventionis	
173-83	46778-46783	coram	
173-84	46784-46789	eodem	
173-85	46790-46796	iudice	
173-86	46797-46802	fieri	
173-87	46803-46809	debent	
173-88	46809-46810	,	
173-89	46811-46812	C	
173-90	46812-46813	.	
173-91	46814-46816	de	
173-92	46817-46821	sent	
173-93	46821-46822	.	
173-94	46823-46825	et	
173-95	46826-46834	interloc	
173-96	46834-46835	.	
173-97	46836-46838	om	
173-98	46838-46839	.	
173-99	46840-46843	iud	
173-100	46843-46844	.	
173-101	46844-46845	,	
173-102	46846-46849	cum	
173-103	46850-46860	Papinianus	
173-104	46860-46861	;	
173-105	46862-46864	et	
173-106	46865-46866	3	
173-107	46866-46867	.	
173-108	46868-46869	q	
173-109	46869-46870	.	
173-110	46871-46872	8	
173-111	46872-46873	,	
173-112	46874-46885	accusatores	
173-113	46885-46886	,	
173-114	46887-46890	ubi	
173-115	46891-46898	dicitur	
173-116	46898-46899	,	
173-117	46900-46905	cuius	
173-118	46906-46908	in	
173-119	46909-46915	agendo	
173-120	46916-46920	quis	
173-121	46921-46929	observat	
173-122	46930-46938	iudicium	
173-123	46938-46939	,	
173-124	46940-46945	ipsum	
173-125	46946-46948	in	
173-126	46949-46954	eodem	
173-127	46955-46962	negotio	
173-128	46963-46969	habere	
173-129	46970-46976	contra	
173-130	46977-46979	se	
173-131	46980-46987	iudicem	
173-132	46988-46991	non	
173-133	46992-47002	dedignetur	
173-134	47002-47003	,	
173-135	47004-47006	ut	
173-136	47007-47009	in	
173-137	47010-47014	lege	
173-138	47015-47016	C	
173-139	47016-47017	.	
173-140	47018-47020	de	
173-141	47021-47025	sent	
173-142	47025-47026	.	
173-143	47027-47029	et	
173-144	47030-47038	interloc	
173-145	47038-47039	.	
173-146	47040-47042	om	
173-147	47042-47043	.	
173-148	47044-47047	iud	
173-149	47047-47048	.	
173-150	47048-47049	,	
173-151	47050-47053	cum	
173-152	47054-47064	Papinianus	
173-153	47064-47065	;	
173-154	47066-47068	et	
173-155	47069-47070	3	
173-156	47070-47071	.	
173-157	47072-47073	q	
173-158	47073-47074	.	
173-159	47075-47076	8	
173-160	47076-47077	,	
173-161	47078-47089	accusatores	
173-162	47090-47091	§	
173-163	47092-47097	cuius	
173-164	47098-47100	in	
173-165	47101-47107	agendo	
173-166	47107-47108	.	
173-167	47110-47112	Et	
173-168	47113-47118	illud	
173-169	47119-47124	quasi	
173-170	47125-47132	videtur	
173-171	47133-47137	idem	
173-172	47138-47146	negotium	
173-173	47146-47147	,	
173-174	47148-47153	infra	
173-175	47153-47154	,	
173-176	47155-47157	de	
173-177	47158-47161	mut	
173-178	47161-47162	.	
173-179	47163-47168	petit	
173-180	47168-47169	.	
173-181	47169-47170	,	
173-182	47171-47173	ex	
173-183	47174-47182	litteris	
173-184	47182-47183	.	
173-185	47185-47192	Solutio	
173-186	47192-47193	:	
173-187	47194-47199	verum	
173-188	47200-47203	est	
173-189	47204-47208	quod	
173-190	47209-47220	continentia	
173-191	47221-47227	causae	
173-192	47228-47234	dividi	
173-193	47235-47238	non	
173-194	47239-47244	debet	
173-195	47244-47245	,	
173-196	47246-47248	et	
173-197	47249-47253	ille	
173-198	47254-47257	qui	
173-199	47258-47266	cognovit	
173-200	47267-47269	de	
173-201	47270-47281	possessione	
173-202	47281-47282	,	
173-203	47283-47288	debet	
173-204	47289-47299	cognoscere	
173-205	47300-47302	de	
173-206	47303-47314	proprietate	
173-207	47314-47315	,	
173-208	47316-47320	sive	
173-209	47321-47324	sit	
173-210	47325-47335	ordinarius	
173-211	47336-47340	sive	
173-212	47341-47350	delegatus	
173-213	47351-47354	cui	
173-214	47355-47360	causa	
173-215	47361-47372	simpliciter	
173-216	47373-47376	quo	
173-217	47377-47379	ad	
173-218	47380-47388	utrumque	
173-219	47389-47393	fuit	
173-220	47394-47402	commissa	
173-221	47402-47403	,	
173-222	47404-47409	infra	
173-223	47409-47410	,	
173-224	47411-47413	de	
173-225	47414-47423	sequestra	
173-226	47423-47424	.	
173-227	47424-47425	,	
173-228	47426-47428	ad	
173-229	47429-47432	hoc	
173-230	47432-47433	.	
173-231	47435-47437	Et	
173-232	47438-47441	hoc	
173-233	47442-47447	locum	
173-234	47448-47453	habet	
173-235	47454-47457	cum	
173-236	47458-47463	actor	
173-237	47464-47466	et	
173-238	47467-47471	reus	
173-239	47472-47476	sunt	
173-240	47477-47484	eiusdem	
173-241	47485-47489	fori	
173-242	47489-47490	.	
173-243	47492-47495	Sed	
173-244	47496-47498	in	
173-245	47499-47503	casu	
173-246	47504-47513	praesenti	
173-247	47514-47517	non	
173-248	47518-47522	sunt	
173-249	47523-47530	eiusdem	
173-250	47531-47535	fori	
173-251	47535-47536	.	
173-252	47538-47542	Unde	
173-253	47543-47550	monachi	
173-254	47551-47554	qui	
173-255	47555-47560	primo	
173-256	47561-47568	egerunt	
173-257	47569-47571	de	
173-258	47572-47583	possessione	
173-259	47584-47592	debebant	
173-260	47593-47598	sequi	
173-261	47599-47604	forum	
173-262	47605-47608	rei	
173-263	47608-47609	,	
173-264	47610-47614	quod	
173-265	47615-47623	fecerunt	
173-266	47624-47626	et	
173-267	47627-47638	obtinuerunt	
173-268	47638-47639	.	
173-269	47641-47643	Et	
173-270	47644-47646	si	
173-271	47647-47657	adversarii	
173-272	47658-47666	volebant	
173-273	47667-47673	postea	
173-274	47674-47683	convenire	
173-275	47684-47692	monachos	
173-276	47693-47698	super	
173-277	47699-47710	proprietate	
173-278	47710-47711	,	
173-279	47712-47720	debebant	
173-280	47721-47726	sequi	
173-281	47727-47732	forum	
173-282	47733-47743	monachorum	
173-283	47743-47744	.	
173-284	47746-47748	Et	
173-285	47749-47754	causa	
173-286	47755-47767	possessionis	
173-287	47768-47770	et	
173-288	47771-47783	proprietatis	
173-289	47784-47788	bene	
173-290	47789-47796	possunt	
173-291	47797-47805	tractari	
173-292	47806-47811	coram	
173-293	47812-47820	diversis	
173-294	47820-47821	,	
173-295	47822-47828	maxime	
173-296	47829-47832	ubi	
173-297	47833-47838	causa	
173-298	47839-47844	talis	
173-299	47845-47851	subest	
173-300	47851-47852	,	
173-301	47853-47857	quia	
173-302	47858-47863	nihil	
173-303	47864-47871	commune	
173-304	47872-47877	habet	
173-305	47878-47883	causa	
173-306	47884-47896	possessionis	
173-307	47897-47900	cum	
173-308	47901-47906	causa	
173-309	47907-47919	proprietatis	
173-310	47919-47920	,	
173-311	47921-47923	ff	
173-312	47923-47924	.	
173-313	47925-47927	de	
173-314	47928-47931	acq	
173-315	47931-47932	.	
173-316	47933-47937	poss	
173-317	47937-47938	.	
173-318	47938-47939	,	
173-319	47940-47951	naturaliter	
173-320	47952-47953	§	
173-321	47954-47959	nihil	
173-322	47959-47960	.	
173-323	47962-47964	Et	
173-324	47965-47967	si	
173-325	47968-47975	aliquis	
173-326	47976-47988	postulaverit	
173-327	47989-47994	alium	
173-328	47995-48002	iudicem	
173-329	48003-48008	super	
173-330	48009-48020	proprietate	
173-331	48021-48023	et	
173-332	48024-48029	alium	
173-333	48030-48035	super	
173-334	48036-48048	possessionem	
173-335	48048-48049	,	
173-336	48050-48053	non	
173-337	48054-48057	est	
173-338	48058-48067	audiendus	
173-339	48067-48068	.	
173-340	48070-48072	Et	
173-341	48073-48076	sic	
173-342	48077-48085	loquitur	
173-343	48086-48091	infra	
173-344	48091-48092	,	
173-345	48093-48095	de	
173-346	48096-48100	caus	
173-347	48100-48101	.	
173-348	48102-48106	poss	
173-349	48106-48107	.	
173-350	48108-48110	et	
173-351	48111-48116	propr	
173-352	48116-48117	.	
173-353	48117-48118	,	
173-354	48119-48128	susceptis	
173-355	48128-48129	;	
173-356	48130-48132	et	
173-357	48133-48134	C	
173-358	48134-48135	.	
173-359	48136-48138	de	
173-360	48139-48142	iud	
173-361	48142-48143	.	
173-362	48143-48144	,	
173-363	48145-48150	nulli	
173-364	48150-48151	.	
173-365	48153-48155	Et	
173-366	48156-48159	ita	
173-367	48160-48163	non	
173-368	48164-48176	contradicunt	
173-369	48177-48181	huic	
173-370	48182-48191	decretali	
173-371	48191-48192	,	
173-372	48193-48197	quia	
173-373	48198-48201	hoc	
173-374	48202-48206	isti	
173-375	48207-48214	monachi	
173-376	48215-48218	non	
173-377	48219-48227	fecerunt	
173-378	48227-48228	.	
173-379	48230-48234	Alia	
173-380	48235-48239	iura	
173-381	48240-48241	3	
173-382	48241-48242	.	
173-383	48243-48244	q	
173-384	48244-48245	.	
173-385	48246-48247	8	
173-386	48247-48248	,	
173-387	48249-48260	accusatores	
173-388	48261-48262	§	
173-389	48263-48268	cuius	
173-390	48269-48271	in	
173-391	48272-48278	agendo	
173-392	48279-48282	etc	
173-393	48282-48283	.	
173-394	48283-48284	,	
173-395	48285-48288	non	
173-396	48289-48296	tangunt	
173-397	48297-48303	causam	
173-398	48304-48309	istam	
173-399	48309-48310	,	
173-400	48311-48315	quia	
173-401	48316-48320	illa	
173-402	48321-48330	loquuntur	
173-403	48331-48333	in	
173-404	48334-48347	reconventione	
173-405	48348-48352	quae	
173-406	48353-48358	debet	
173-407	48359-48364	fieri	
173-408	48365-48370	simul	
173-409	48371-48374	cum	
173-410	48375-48386	conventione	
173-411	48386-48387	,	
173-412	48388-48393	infra	
173-413	48393-48394	,	
173-414	48395-48397	de	
173-415	48398-48401	mut	
173-416	48401-48402	.	
173-417	48403-48408	petit	
173-418	48408-48409	.	
173-419	48409-48410	,	
173-420	48411-48413	ex	
173-421	48414-48422	litteris	
173-422	48422-48423	;	
173-423	48424-48426	et	
173-424	48427-48432	infra	
173-425	48432-48433	,	
173-426	48434-48436	de	
173-427	48437-48440	ord	
173-428	48440-48441	.	
173-429	48442-48448	cognit	
173-430	48448-48449	.	
173-431	48449-48450	,	
173-432	48451-48454	cum	
173-433	48455-48463	dilectus	
173-434	48463-48464	.	
173-435	48466-48468	Et	
173-436	48469-48473	tunc	
173-437	48474-48479	etiam	
173-438	48480-48482	si	
173-439	48483-48490	vellent	
173-440	48491-48502	reconvenire	
173-441	48503-48505	de	
173-442	48506-48510	alia	
173-443	48511-48513	re	
173-444	48513-48514	,	
173-445	48515-48518	non	
173-446	48519-48527	poterant	
173-447	48527-48528	,	
173-448	48529-48532	cum	
173-449	48533-48541	quaestio	
173-450	48542-48554	spoliationis	
173-451	48555-48557	de	
173-452	48558-48561	qua	
173-453	48562-48569	agebant	
173-454	48570-48577	monachi	
173-455	48578-48590	privilegiata	
173-456	48591-48594	sit	
173-457	48594-48595	,	
173-458	48596-48601	infra	
173-459	48601-48602	,	
173-460	48603-48605	de	
173-461	48606-48609	ord	
173-462	48609-48610	.	
173-463	48611-48617	cognit	
173-464	48617-48618	.	
173-465	48618-48619	,	
173-466	48620-48625	super	
173-467	48626-48637	spoliatione	
173-468	48637-48638	.	
173-469	48640-48643	Nec	
173-470	48644-48646	de	
173-471	48647-48658	proprietate	
173-472	48659-48664	simul	
173-473	48665-48669	tunc	
173-474	48670-48673	cum	
173-475	48674-48685	possessione	
173-476	48686-48693	poterat	
173-477	48694-48697	agi	
173-478	48697-48698	,	
173-479	48699-48700	C	
173-480	48700-48701	.	
173-481	48702-48704	de	
173-482	48705-48708	rei	
173-483	48709-48713	vend	
173-484	48713-48714	.	
173-485	48714-48715	,	
173-486	48716-48725	ordinarii	
173-487	48725-48726	.	

#Text=Propter vindemias
174-1	48731-48738	Propter	
174-2	48739-48748	vindemias	

#Text=Tempore enim vindemiarum et tempore messium non compellitur quis in iudicio respondere, ita quod sententia lata contra absentem non tenet.  Tamen si consentiunt partes, bene valet iudicium, ff. de feri., ne quis messium; et ff. de feri., si feriatis.  Et de istis feriis habes C. de feri., omnes dies, in princ.  Sed illis feriis quae inductae sunt ob reverentiam Dei et aliorum Sanctorum, nullus potest renunciare etiam si parte vellent.  Aliis vero inductis in favorem hominum bene renunciatur.  Hoc est expressum infra, de fer., conquestus; et de conse. dist. 3, pronunciandum.  Et est arg. ad hoc ff. de recepti., si feriatis; 15. q. 4, nullus episcoporum; et 15. q. 4, placita.  Potest tamen tali dies, ut videtur, libellus offerri, ff. de adulter., miles § sexaginta; et ff. de adulter., miles § illius.  Sed ex causa tali tempore aliquis compellitur litigare, ut hic dicit in fine, ne tempus illius electi ad regimen illius loci elabatur.  Et idem credo si finiretur iurisdictio iudicis tempore illo, quod tunc posset procedi, ne iudicialis instantia evanescat, arg. supra, de offi. deleg., consuluit.
175-1	48750-48757	Tempore	
175-2	48758-48762	enim	
175-3	48763-48774	vindemiarum	
175-4	48775-48777	et	
175-5	48778-48785	tempore	
175-6	48786-48793	messium	
175-7	48794-48797	non	
175-8	48798-48809	compellitur	
175-9	48810-48814	quis	
175-10	48815-48817	in	
175-11	48818-48825	iudicio	
175-12	48826-48836	respondere	
175-13	48836-48837	,	
175-14	48838-48841	ita	
175-15	48842-48846	quod	
175-16	48847-48856	sententia	
175-17	48857-48861	lata	
175-18	48862-48868	contra	
175-19	48869-48877	absentem	
175-20	48878-48881	non	
175-21	48882-48887	tenet	
175-22	48887-48888	.	
175-23	48890-48895	Tamen	
175-24	48896-48898	si	
175-25	48899-48910	consentiunt	
175-26	48911-48917	partes	
175-27	48917-48918	,	
175-28	48919-48923	bene	
175-29	48924-48929	valet	
175-30	48930-48938	iudicium	
175-31	48938-48939	,	
175-32	48940-48942	ff	
175-33	48942-48943	.	
175-34	48944-48946	de	
175-35	48947-48951	feri	
175-36	48951-48952	.	
175-37	48952-48953	,	
175-38	48954-48956	ne	
175-39	48957-48961	quis	
175-40	48962-48969	messium	
175-41	48969-48970	;	
175-42	48971-48973	et	
175-43	48974-48976	ff	
175-44	48976-48977	.	
175-45	48978-48980	de	
175-46	48981-48985	feri	
175-47	48985-48986	.	
175-48	48986-48987	,	
175-49	48988-48990	si	
175-50	48991-48999	feriatis	
175-51	48999-49000	.	
175-52	49002-49004	Et	
175-53	49005-49007	de	
175-54	49008-49013	istis	
175-55	49014-49020	feriis	
175-56	49021-49026	habes	
175-57	49027-49028	C	
175-58	49028-49029	.	
175-59	49030-49032	de	
175-60	49033-49037	feri	
175-61	49037-49038	.	
175-62	49038-49039	,	
175-63	49040-49045	omnes	
175-64	49046-49050	dies	
175-65	49050-49051	,	
175-66	49052-49054	in	
175-67	49055-49060	princ	
175-68	49060-49061	.	
175-69	49063-49066	Sed	
175-70	49067-49072	illis	
175-71	49073-49079	feriis	
175-72	49080-49084	quae	
175-73	49085-49093	inductae	
175-74	49094-49098	sunt	
175-75	49099-49101	ob	
175-76	49102-49113	reverentiam	
175-77	49114-49117	Dei	
175-78	49118-49120	et	
175-79	49121-49128	aliorum	
175-80	49129-49138	Sanctorum	
175-81	49138-49139	,	
175-82	49140-49146	nullus	
175-83	49147-49153	potest	
175-84	49154-49164	renunciare	
175-85	49165-49170	etiam	
175-86	49171-49173	si	
175-87	49174-49179	parte	
175-88	49180-49187	vellent	
175-89	49187-49188	.	
175-90	49190-49195	Aliis	
175-91	49196-49200	vero	
175-92	49201-49209	inductis	
175-93	49210-49212	in	
175-94	49213-49220	favorem	
175-95	49221-49228	hominum	
175-96	49229-49233	bene	
175-97	49234-49245	renunciatur	
175-98	49245-49246	.	
175-99	49248-49251	Hoc	
175-100	49252-49255	est	
175-101	49256-49265	expressum	
175-102	49266-49271	infra	
175-103	49271-49272	,	
175-104	49273-49275	de	
175-105	49276-49279	fer	
175-106	49279-49280	.	
175-107	49280-49281	,	
175-108	49282-49292	conquestus	
175-109	49292-49293	;	
175-110	49294-49296	et	
175-111	49297-49299	de	
175-112	49300-49305	conse	
175-113	49305-49306	.	
175-114	49307-49311	dist	
175-115	49311-49312	.	
175-116	49313-49314	3	
175-117	49314-49315	,	
175-118	49316-49329	pronunciandum	
175-119	49329-49330	.	
175-120	49332-49334	Et	
175-121	49335-49338	est	
175-122	49339-49342	arg	
175-123	49342-49343	.	
175-124	49344-49346	ad	
175-125	49347-49350	hoc	
175-126	49351-49353	ff	
175-127	49353-49354	.	
175-128	49355-49357	de	
175-129	49358-49365	recepti	
175-130	49365-49366	.	
175-131	49366-49367	,	
175-132	49368-49370	si	
175-133	49371-49379	feriatis	
175-134	49379-49380	;	
175-135	49381-49383	15	
175-136	49383-49384	.	
175-137	49385-49386	q	
175-138	49386-49387	.	
175-139	49388-49389	4	
175-140	49389-49390	,	
175-141	49391-49397	nullus	
175-142	49398-49409	episcoporum	
175-143	49409-49410	;	
175-144	49411-49413	et	
175-145	49414-49416	15	
175-146	49416-49417	.	
175-147	49418-49419	q	
175-148	49419-49420	.	
175-149	49421-49422	4	
175-150	49422-49423	,	
175-151	49424-49431	placita	
175-152	49431-49432	.	
175-153	49434-49440	Potest	
175-154	49441-49446	tamen	
175-155	49447-49451	tali	
175-156	49452-49456	dies	
175-157	49456-49457	,	
175-158	49458-49460	ut	
175-159	49461-49468	videtur	
175-160	49468-49469	,	
175-161	49470-49478	libellus	
175-162	49479-49486	offerri	
175-163	49486-49487	,	
175-164	49488-49490	ff	
175-165	49490-49491	.	
175-166	49492-49494	de	
175-167	49495-49502	adulter	
175-168	49502-49503	.	
175-169	49503-49504	,	
175-170	49505-49510	miles	
175-171	49511-49512	§	
175-172	49513-49522	sexaginta	
175-173	49522-49523	;	
175-174	49524-49526	et	
175-175	49527-49529	ff	
175-176	49529-49530	.	
175-177	49531-49533	de	
175-178	49534-49541	adulter	
175-179	49541-49542	.	
175-180	49542-49543	,	
175-181	49544-49549	miles	
175-182	49550-49551	§	
175-183	49552-49558	illius	
175-184	49558-49559	.	
175-185	49561-49564	Sed	
175-186	49565-49567	ex	
175-187	49568-49573	causa	
175-188	49574-49578	tali	
175-189	49579-49586	tempore	
175-190	49587-49594	aliquis	
175-191	49595-49606	compellitur	
