#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
110-28	30584-30586	De	
110-29	30587-30590	hoc	
110-30	30591-30599	potestis	
110-31	30600-30606	habere	
110-32	30607-30612	multa	
110-33	30613-30617	iura	
110-34	30617-30618	,	
110-35	30619-30621	ea	
110-36	30622-30626	enim	
110-37	30627-30632	solum	
110-38	30633-30638	locum	
110-39	30639-30645	habent	
110-40	30646-30648	in	
110-41	30649-30654	rebus	
110-42	30655-30669	ecclesiasticis	
110-43	30669-30670	,	
110-44	30671-30673	16	
110-45	30673-30674	.	
110-46	30675-30676	q	
110-47	30676-30677	.	
110-48	30678-30679	3	
110-49	30679-30680	,	
110-50	30681-30688	placuit	
110-51	30689-30691	ut	
110-52	30692-30693	§	
110-53	30694-30698	quas	
110-54	30699-30707	actiones	
110-55	30707-30708	.	
110-56	30710-30712	Ad	
110-57	30713-30716	hoc	
110-58	30717-30721	ergo	
110-59	30722-30724	ut	
110-60	30725-30735	consuetudo	
110-61	30736-30740	iuri	
110-62	30741-30748	communi	
110-63	30749-30760	praeiudicet	
110-64	30760-30761	,	
110-65	30762-30772	requiritur	
110-66	30773-30778	primo	
110-67	30779-30783	quod	
110-68	30784-30796	rationabilis	
110-69	30797-30800	sit	
110-70	30800-30801	,	
110-71	30802-30804	et	
110-72	30805-30809	quod	
110-73	30810-30813	sit	
110-74	30814-30825	praescripta	
110-75	30825-30826	,	
110-76	30827-30829	ut	
110-77	30830-30833	hic	
110-78	30833-30834	,	
110-79	30835-30837	et	
110-80	30838-30843	infra	
110-81	30843-30844	,	
110-82	30845-30847	de	
110-83	30848-30852	caus	
110-84	30852-30853	.	
110-85	30854-30858	poss	
110-86	30858-30859	.	
110-87	30860-30862	et	
110-88	30863-30868	propr	
110-89	30868-30869	.	
110-90	30869-30870	,	
110-91	30871-30874	cum	
110-92	30875-30883	ecclesia	
110-93	30883-30884	;	
110-94	30885-30889	item	
110-95	30890-30894	quod	
110-96	30895-30897	ex	
110-97	30898-30903	certa	
110-98	30904-30912	scientia	
110-99	30913-30915	et	
110-100	30916-30919	non	
110-101	30920-30923	per	
110-102	30924-30931	errorem	
110-103	30932-30935	sit	
110-104	30936-30943	inducta	
110-105	30943-30944	,	
110-106	30945-30947	ff	
110-107	30947-30948	.	
110-108	30949-30951	de	
110-109	30952-30957	legib	
110-110	30957-30958	.	
110-111	30958-30959	,	
110-112	30960-30966	quibus	
110-113	30966-30967	,	
110-114	30968-30970	in	
110-115	30971-30973	fi	
110-116	30973-30974	.	
110-117	30976-30978	Et	
110-118	30979-30983	quod	
110-119	30984-30987	sit	
110-120	30988-30992	tale	
110-121	30993-30996	ius	
110-122	30997-31001	quod	
110-123	31002-31008	possit	
110-124	31009-31019	praescribi	
110-125	31019-31020	.	
110-126	31022-31025	Nam	
110-127	31026-31033	quaedam	
110-128	31034-31038	sunt	
110-129	31039-31043	quae	
110-130	31044-31047	non	
110-131	31048-31055	possunt	
110-132	31056-31066	praescribi	
110-133	31066-31067	,	
110-134	31068-31074	saltem	
110-135	31075-31076	a	
110-136	31077-31083	laicis	
110-137	31083-31084	,	
110-138	31085-31090	infra	
110-139	31090-31091	,	
110-140	31092-31094	de	
110-141	31095-31104	praescrip	
110-142	31104-31105	.	
110-143	31105-31106	,	
110-144	31107-31113	causam	
110-145	31114-31118	quae	
110-146	31118-31119	;	
110-147	31120-31122	et	
110-148	31123-31128	infra	
110-149	31128-31129	,	
110-150	31130-31132	de	
110-151	31133-31142	praescrip	
110-152	31142-31143	.	
110-153	31143-31144	,	
110-154	31145-31148	cum	
110-155	31149-31151	ex	
110-156	31152-31159	officii	
110-157	31159-31160	;	
110-158	31161-31163	et	
110-159	31164-31169	infra	
110-160	31169-31170	,	
110-161	31171-31173	de	
110-162	31174-31183	praescrip	
110-163	31183-31184	.	
110-164	31184-31185	,	
110-165	31186-31189	cum	
110-166	31190-31193	non	
110-167	31194-31200	liceat	
110-168	31200-31201	;	
110-169	31202-31204	et	
110-170	31205-31209	quod	
110-171	31210-31213	non	
110-172	31214-31217	sit	
110-173	31218-31224	contra	
110-174	31225-31228	ius	
110-175	31229-31238	naturalem	
110-176	31238-31239	,	
110-177	31240-31242	32	
110-178	31242-31243	.	
110-179	31244-31245	q	
110-180	31245-31246	.	
110-181	31247-31248	7	
110-182	31248-31249	,	
110-183	31250-31258	flagitia	
110-184	31258-31259	;	
110-185	31260-31263	vel	
110-186	31264-31270	saltem	
110-187	31271-31275	quod	
110-188	31276-31279	sit	
110-189	31280-31289	observata	
110-190	31290-31292	in	
110-191	31293-31307	contradictorio	
110-192	31308-31315	iudicio	
110-193	31315-31316	,	
110-194	31317-31319	ff	
110-195	31319-31320	.	
110-196	31321-31323	de	
110-197	31324-31329	legib	
110-198	31329-31330	.	
110-199	31330-31331	,	
110-200	31332-31335	cum	
110-201	31336-31338	de	
110-202	31339-31351	consuetudine	
110-203	31351-31352	;	
110-204	31353-31355	et	
110-205	31356-31361	infra	
110-206	31361-31362	,	
110-207	31363-31365	de	
110-208	31366-31370	verb	
110-209	31370-31371	.	
110-210	31372-31376	sign	
110-211	31376-31377	.	
110-212	31377-31378	,	
110-213	31379-31385	abbate	
110-214	31385-31386	.	
110-215	31388-31392	Item	
110-216	31393-31403	requiritur	
110-217	31404-31408	quod	
110-218	31409-31412	sis	
110-219	31413-31417	usus	
110-220	31418-31422	illa	
110-221	31423-31435	consuetudine	
110-222	31436-31440	sive	
110-223	31441-31448	vicibus	
110-224	31449-31454	illis	
110-225	31455-31461	quibus	
110-226	31462-31466	usus	
110-227	31467-31469	es	
110-228	31470-31472	eo	
110-229	31473-31478	animo	
110-230	31479-31481	ut	
110-231	31482-31490	intendas	
110-232	31490-31491	,	
110-233	31492-31496	sive	
110-234	31497-31503	credas	
110-235	31504-31506	te	
110-236	31507-31510	ius	
110-237	31511-31517	habere	
110-238	31517-31518	,	
110-239	31519-31521	et	
110-240	31522-31524	ut	
110-241	31525-31527	in	
110-242	31528-31536	posterum	
110-243	31537-31539	id	
110-244	31540-31546	facias	
110-245	31546-31547	,	
110-246	31548-31550	ff	
110-247	31550-31551	.	
110-248	31552-31554	de	
110-249	31555-31559	itin	
110-250	31559-31560	.	
110-251	31561-31564	act	
110-252	31564-31565	.	
110-253	31566-31570	priv	
110-254	31570-31571	.	
110-255	31571-31572	,	
110-256	31573-31580	praetor	
110-257	31581-31584	ait	
110-258	31585-31586	§	
110-259	31587-31595	Iulianus	
110-260	31596-31601	recte	
110-261	31602-31605	ait	
110-262	31605-31606	;	
110-263	31607-31609	et	
110-264	31610-31612	ff	
110-265	31612-31613	.	
110-266	31614-31616	de	
110-267	31617-31621	itin	
110-268	31621-31622	.	
110-269	31623-31626	act	
110-270	31626-31627	.	
110-271	31628-31632	priv	
110-272	31632-31633	.	
110-273	31633-31634	,	
110-274	31635-31637	si	
110-275	31638-31641	per	
110-276	31642-31648	fundum	
110-277	31648-31649	;	
110-278	31650-31655	alias	
110-279	31656-31659	non	
110-280	31660-31667	prodest	
110-281	31667-31668	,	
110-282	31669-31671	ut	
110-283	31672-31675	ibi	
110-284	31676-31683	dicitur	
110-285	31683-31684	.	
110-286	31686-31688	Et	
110-287	31689-31692	sic	
110-288	31693-31698	solae	
110-289	31699-31704	vices	
110-290	31705-31708	non	
110-291	31709-31717	inducunt	
110-292	31718-31731	consuetudinem	
110-293	31731-31732	,	
110-294	31733-31737	quia	
110-295	31738-31741	non	
110-296	31742-31750	exemplis	
110-297	31751-31754	sed	
110-298	31755-31762	legibus	
110-299	31763-31773	iudicandum	
110-300	31774-31777	est	
110-301	31777-31778	,	
110-302	31779-31780	C	
110-303	31780-31781	.	
110-304	31782-31784	de	
110-305	31785-31789	sent	
110-306	31789-31790	.	
110-307	31791-31793	et	
110-308	31794-31802	interloc	
110-309	31802-31803	.	
110-310	31804-31806	om	
110-311	31806-31807	.	
110-312	31808-31811	iud	
110-313	31811-31812	.	
110-314	31812-31813	,	
110-315	31814-31818	nemo	
110-316	31818-31819	.	
110-317	31821-31824	Sed	
110-318	31825-31833	secundum	
110-319	31834-31847	consuetudinem	
110-320	31848-31853	talem	
110-321	31854-31858	bene	
110-322	31859-31870	iudicaretur	
110-323	31870-31871	,	
110-324	31872-31874	ut	
110-325	31875-31881	dictum	
110-326	31882-31885	est	
110-327	31885-31886	,	
110-328	31887-31889	ff	
110-329	31889-31890	.	
110-330	31891-31893	de	
110-331	31894-31899	legib	
110-332	31899-31900	.	
110-333	31900-31901	,	
110-334	31902-31905	nam	
110-335	31906-31915	imperator	
110-336	31915-31916	.	
110-337	31918-31922	Item	
110-338	31923-31933	requiritur	
110-339	31934-31938	quod	
110-340	31939-31944	maior	
110-341	31945-31949	pars	
110-342	31950-31956	populi	
110-343	31957-31960	usa	
110-344	31961-31964	sit	
110-345	31965-31967	ea	
110-346	31968-31980	consuetudine	
110-347	31981-31983	ad	
110-348	31984-31987	hoc	
110-349	31987-31988	,	
110-350	31989-31991	ut	
110-351	31992-32000	secundum	
110-352	32001-32006	illam	
110-353	32007-32016	iudicetur	
110-354	32016-32017	.	
110-355	32019-32023	Quia	
110-356	32024-32029	sicut	
110-357	32030-32035	minor	
110-358	32036-32040	pars	
110-359	32041-32047	populi	
110-360	32048-32051	non	
110-361	32052-32058	posset	
110-362	32059-32067	inducere	
110-363	32068-32073	legem	
110-364	32073-32074	,	
110-365	32075-32078	ita	
110-366	32079-32082	nec	
110-367	32083-32096	consuetudinem	
110-368	32096-32097	.	
110-369	32099-32103	Item	
110-370	32104-32106	et	
110-371	32107-32111	illa	
110-372	32112-32122	consuetudo	
110-373	32123-32134	praeiudicat	
110-374	32135-32139	iuri	
110-375	32139-32140	,	
110-376	32141-32146	cuius	
110-377	32147-32150	non	
110-378	32151-32156	extat	
110-379	32157-32164	memoria	
110-380	32165-32172	hominum	
110-381	32172-32173	,	
110-382	32174-32175	3	
110-383	32175-32176	.	
110-384	32177-32178	q	
110-385	32178-32179	.	
110-386	32180-32181	6	
110-387	32181-32182	,	
110-388	32183-32187	haec	
110-389	32188-32194	quippe	
110-390	32194-32195	;	
110-391	32196-32198	et	
110-392	32199-32204	infra	
110-393	32204-32205	,	
110-394	32206-32208	de	
110-395	32209-32213	verb	
110-396	32213-32214	.	
110-397	32215-32219	sign	
110-398	32219-32220	.	
110-399	32220-32221	,	
110-400	32222-32227	super	
110-401	32228-32237	quibusdam	
110-402	32238-32239	§	
110-403	32240-32241	1	
110-404	32241-32242	;	
110-405	32243-32245	et	
110-406	32246-32248	ff	
110-407	32248-32249	.	
110-408	32250-32252	de	
110-409	32253-32257	aqua	
110-410	32258-32262	quot	
110-411	32262-32263	.	
110-412	32264-32266	et	
110-413	32267-32271	aest	
110-414	32271-32272	.	
110-415	32272-32273	,	
110-416	32274-32277	hoc	
110-417	32278-32282	iure	
110-418	32283-32284	§	
110-419	32285-32291	ductus	
110-420	32292-32297	aquae	
110-421	32297-32298	;	
110-422	32299-32301	et	
110-423	32302-32304	ff	
110-424	32304-32305	.	
110-425	32306-32308	de	
110-426	32309-32313	aqua	
110-427	32314-32318	pluv	
110-428	32318-32319	.	
110-429	32320-32323	arc	
110-430	32323-32324	.	
110-431	32324-32325	,	
110-432	32326-32328	in	
110-433	32329-32334	summa	
110-434	32335-32336	§	
110-435	32337-32341	idem	
110-436	32342-32347	Labeo	
110-437	32347-32348	;	
110-438	32349-32351	et	
110-439	32352-32354	ff	
110-440	32354-32355	.	
110-441	32356-32358	de	
110-442	32359-32368	probation	
110-443	32368-32369	.	
110-444	32369-32370	,	
110-445	32371-32373	si	
110-446	32374-32381	arbiter	
110-447	32381-32382	.	
110-448	32384-32386	Et	
110-449	32387-32390	sic	
110-450	32391-32398	videtur	
110-451	32399-32403	quod	
110-452	32404-32413	difficile	
110-453	32414-32417	sit	
110-454	32418-32425	probare	
110-455	32426-32439	consuetudinem	
110-456	32440-32442	et	
110-457	32443-32458	praescriptionem	
110-458	32458-32459	.	
110-459	32461-32464	Sed	
110-460	32465-32469	quam	
110-461	32470-32482	differentiam	
110-462	32483-32488	facis	
110-463	32489-32494	inter	
110-464	32495-32508	consuetudinem	
110-465	32509-32511	et	
110-466	32512-32527	praescriptionem	
110-467	32527-32528	?	
110-468	32530-32534	Illa	
110-469	32535-32541	potest	
110-470	32542-32551	assignari	
110-471	32551-32552	,	
110-472	32553-32555	ut	
110-473	32556-32562	quidam	
110-474	32563-32569	dicunt	
110-475	32569-32570	,	
110-476	32571-32575	quod	
110-477	32576-32579	ubi	
110-478	32580-32590	consuetudo	
110-479	32591-32603	praetenditur	
110-480	32603-32604	,	
110-481	32605-32612	admitti	
110-482	32613-32619	posset	
110-483	32620-32628	probatio	
110-484	32629-32631	in	
110-485	32632-32642	contrarium	
110-486	32642-32643	,	
110-487	32644-32646	ut	
110-488	32647-32655	probetur	
110-489	32656-32665	indebitum	
110-490	32666-32672	fuisse	
110-491	32673-32677	quod	
110-492	32678-32687	consuevit	
110-493	32688-32695	percipi	
110-494	32695-32696	.	
110-495	32698-32701	Arg	
110-496	32701-32702	.	
110-497	32703-32704	a	
110-498	32705-32714	contrario	
110-499	32715-32716	C	
110-500	32716-32717	.	
110-501	32718-32720	de	
110-502	32721-32726	agric	
110-503	32726-32727	.	
110-504	32728-32730	et	
110-505	32731-32735	cens	
110-506	32735-32736	.	
110-507	32736-32737	,	
110-508	32738-32745	litibus	
110-509	32745-32746	,	
110-510	32747-32750	lib	
110-511	32750-32751	.	
110-512	32752-32754	11	
110-513	32754-32755	.	
110-514	32757-32760	Sed	
110-515	32761-32764	ubi	
110-516	32765-32777	praescriptio	
110-517	32778-32781	est	
110-518	32781-32782	,	
110-519	32783-32786	non	
110-520	32787-32797	admittitur	
110-521	32798-32806	probatio	
110-522	32807-32809	in	
110-523	32810-32820	contrarium	
110-524	32821-32823	ad	
110-525	32824-32833	probandum	
110-526	32834-32843	indebitum	
110-527	32844-32850	fuisse	
110-528	32850-32851	.	
110-529	32853-32856	Arg	
110-530	32856-32857	.	
110-531	32858-32859	a	
110-532	32860-32869	contrario	
110-533	32870-32875	infra	
110-534	32875-32876	,	
110-535	32877-32879	de	
110-536	32880-32889	praescrip	
110-537	32889-32890	.	
110-538	32890-32891	,	
110-539	32892-32894	si	
110-540	32895-32904	diligenti	
110-541	32904-32905	,	
110-542	32906-32909	ubi	
110-543	32910-32917	dicitur	
110-544	32918-32922	quod	
110-545	32923-32927	bona	
110-546	32928-32933	fides	
110-547	32934-32936	et	
110-548	32937-32943	iustus	
110-549	32944-32951	titulus	
110-550	32952-32963	requiruntur	
110-551	32963-32964	,	
110-552	32965-32967	et	
110-553	32968-32971	ibi	
110-554	32972-32979	dicitur	
110-555	32980-32986	quando	
110-556	32987-32995	exigitur	
110-557	32996-33003	titulus	
110-558	33004-33006	et	
110-559	33007-33013	quando	
110-560	33014-33017	non	
110-561	33017-33018	,	
110-562	33019-33020	C	
110-563	33020-33021	.	
110-564	33022-33024	de	
110-565	33025-33031	pigner	
110-566	33031-33032	.	
110-567	33033-33036	act	
110-568	33036-33037	.	
110-569	33037-33038	,	
110-570	33039-33042	nec	
110-571	33043-33053	creditores	
110-572	33053-33054	.	
110-573	33056-33060	Item	
110-574	33061-33064	qui	
110-575	33065-33070	petit	
110-576	33071-33078	aliquid	
110-577	33079-33083	sibi	
110-578	33084-33090	deberi	
110-579	33091-33094	vel	
110-580	33095-33100	fieri	
110-581	33101-33103	ex	
110-582	33104-33116	consuetudine	
110-583	33116-33117	,	
110-584	33118-33123	debet	
110-585	33124-33132	allegare	
110-586	33133-33139	causam	
110-587	33140-33147	petendi	
110-588	33147-33148	.	
110-589	33150-33152	Et	
110-590	33153-33157	tunc	
110-591	33158-33166	sufficit	
110-592	33167-33174	probare	
110-593	33175-33180	solum	
110-594	33181-33187	tempus	
110-595	33187-33188	,	
110-596	33189-33194	licet	
110-597	33195-33198	non	
110-598	33199-33205	probet	
110-599	33206-33212	causam	
110-600	33212-33213	.	
110-601	33215-33217	Et	
110-602	33218-33222	tunc	
110-603	33223-33226	non	
110-604	33227-33237	admittitur	
110-605	33238-33246	probatio	
110-606	33247-33249	in	
110-607	33250-33260	contrarium	
110-608	33260-33261	,	
110-609	33262-33264	et	
110-610	33265-33273	secundum	
110-611	33274-33277	hoc	
110-612	33278-33281	non	
110-613	33282-33289	videtur	
110-614	33290-33301	differentia	
110-615	33302-33307	inter	
110-616	33308-33321	consuetudinem	
110-617	33322-33324	et	
110-618	33325-33340	praescriptionem	
110-619	33340-33341	,	
110-620	33342-33346	quia	
110-621	33347-33349	in	
110-622	33350-33364	prasecriptione	
110-623	33365-33374	quandoque	
110-624	33375-33383	probatur	
110-625	33384-33391	titulus	
110-626	33391-33392	.	
110-627	33394-33397	Ita	
110-628	33398-33404	dicunt	
110-629	33405-33411	quidam	
110-630	33412-33417	quare	
110-631	33418-33423	solum	
110-632	33424-33430	tempus	
110-633	33431-33434	non	
110-634	33435-33438	est	
110-635	33439-33444	causa	
110-636	33445-33455	inducendae	
110-637	33456-33468	obligationis	
110-638	33469-33474	sicut	
110-639	33475-33478	nec	
110-640	33479-33488	tollendae	
110-641	33488-33489	,	
110-642	33490-33492	ff	
110-643	33492-33493	.	
110-644	33494-33496	de	
110-645	33497-33500	act	
110-646	33500-33501	.	
110-647	33502-33504	et	
110-648	33505-33510	oblig	
110-649	33510-33511	.	
110-650	33511-33512	,	
110-651	33513-33525	obligationum	
110-652	33526-33527	§	
110-653	33528-33534	placet	
110-654	33534-33535	.	
110-655	33537-33539	Et	
110-656	33540-33544	haec	
110-657	33545-33551	opinio	
110-658	33552-33557	magis	
110-659	33558-33564	placet	
110-660	33565-33573	secundum	
110-661	33574-33576	Io	
110-662	33576-33577	.	
110-663	33579-33583	Alii	
110-664	33584-33590	dicunt	
110-665	33591-33595	quod	
110-666	33596-33600	sola	
110-667	33601-33611	consuetudo	
110-668	33612-33620	sufficit	
110-669	33621-33626	etiam	
110-670	33627-33631	sine	
110-671	33632-33637	causa	
110-672	33637-33638	.	
110-673	33640-33643	Arg	
110-674	33643-33644	.	
110-675	33645-33650	infra	
110-676	33650-33651	,	
110-677	33652-33654	de	
110-678	33655-33659	caus	
110-679	33659-33660	.	
110-680	33661-33665	poss	
110-681	33665-33666	.	
110-682	33667-33669	et	
110-683	33670-33675	propr	
110-684	33675-33676	.	
110-685	33676-33677	,	
110-686	33678-33681	cum	
110-687	33682-33690	ecclesia	
110-688	33690-33691	,	
110-689	33692-33695	ubi	
110-690	33696-33698	de	
110-691	33699-33702	hoc	
110-692	33702-33703	.	
110-693	33705-33708	Ubi	
110-694	33709-33713	vero	
110-695	33714-33721	aliquis	
110-696	33722-33725	est	
110-697	33726-33728	in	
110-698	33729-33740	possessione	
110-699	33741-33752	percipiendi	
110-700	33753-33760	aliquid	
110-701	33760-33761	,	
110-702	33762-33764	et	
110-703	33765-33767	ei	
110-704	33768-33776	quaestio	
110-705	33777-33784	movetur	
110-706	33784-33785	,	
110-707	33786-33793	tuendus	
110-708	33794-33797	est	
110-709	33798-33800	in	
110-710	33801-33812	possessione	
110-711	33813-33821	quousque	
110-712	33822-33830	probetur	
110-713	33831-33841	contrarium	
110-714	33841-33842	,	
110-715	33843-33851	scilicet	
110-716	33851-33852	,	
110-717	33853-33862	indebitum	
110-718	33862-33863	,	
110-719	33864-33868	quia	
110-720	33869-33877	possidet	
110-721	33878-33885	ratione	
110-722	33886-33899	consuetudinis	
110-723	33899-33900	,	
110-724	33901-33903	16	
110-725	33903-33904	.	
110-726	33905-33906	q	
110-727	33906-33907	.	
110-728	33908-33909	4	
110-729	33909-33910	,	
110-730	33911-33918	volumus	
110-731	33918-33919	.	
110-732	33921-33925	Nisi	
110-733	33926-33928	vi	
